message_id,match_id,sender_id,sent_at,is_read
5038,610,1567,2025-10-22 01:53:17,1
5039,610,402,2025-10-23 00:47:35,0
5040,610,1567,2025-10-23 18:32:14,0
5041,610,402,2025-10-24 19:40:23,0
5042,610,1567,2025-10-25 19:32:42,0
5043,610,402,2025-10-26 10:22:02,1
5044,610,1567,2025-10-26 10:35:15,1
5045,610,402,2025-10-27 08:33:09,0
5046,610,1567,2025-10-27 19:36:55,1
5047,610,402,2025-10-28 13:15:20,1
5048,610,1567,2025-10-29 05:54:01,0
5049,610,402,2025-10-30 00:45:18,1
5050,610,1567,2025-10-31 02:19:56,1
5051,611,200,2026-03-01 08:18:36,1
5052,611,374,2026-03-02 01:09:09,1
5053,611,200,2026-03-03 06:40:35,1
5054,611,374,2026-03-03 15:35:31,0
5055,611,200,2026-03-04 13:57:44,1
5056,612,1693,2025-11-21 05:14:26,1
5057,612,906,2025-11-21 23:26:40,1
5058,612,1693,2025-11-22 22:32:24,1
5059,612,906,2025-11-23 05:00:05,1
5060,612,1693,2025-11-24 01:42:33,0
5061,613,1855,2025-09-13 05:18:51,1
5062,613,1414,2025-09-13 23:08:11,0
5063,613,1855,2025-09-14 19:11:20,0
5064,613,1414,2025-09-15 13:52:54,1
5065,613,1855,2025-09-16 07:57:17,1
5066,613,1414,2025-09-16 09:48:10,1
5067,613,1855,2025-09-17 01:53:55,1
5068,613,1414,2025-09-18 03:15:05,1
5069,613,1855,2025-09-18 19:29:25,0
5070,613,1414,2025-09-19 23:24:41,1
5071,615,1269,2026-04-28 11:34:54,1
5072,615,1891,2026-04-29 06:42:28,1
5073,616,1882,2026-05-10 17:41:43,1
5074,616,596,2026-05-11 12:32:37,1
5075,616,1882,2026-05-11 17:10:41,1
5076,616,596,2026-05-12 16:35:14,1
5077,616,1882,2026-05-13 13:34:13,1
5078,617,29,2026-01-29 04:05:48,1
5079,617,1436,2026-01-29 08:24:01,1
5080,617,29,2026-01-29 23:15:29,1
5081,617,1436,2026-01-31 02:59:17,0
5082,617,29,2026-01-31 17:26:07,1
5083,617,1436,2026-01-31 21:01:37,0
5084,617,29,2026-02-01 10:02:27,1
5085,617,1436,2026-02-01 13:48:21,0
5086,617,29,2026-02-02 13:42:17,1
5087,617,1436,2026-02-03 11:58:59,0
5088,617,29,2026-02-04 01:03:44,1
5089,617,1436,2026-02-04 06:49:53,1
5090,617,29,2026-02-05 02:26:52,0
5091,617,1436,2026-02-06 07:38:53,1
5092,617,29,2026-02-06 09:08:16,1
5093,617,1436,2026-02-07 01:24:16,1
5094,617,29,2026-02-08 00:06:39,1
5095,617,1436,2026-02-08 13:45:29,1
5096,617,29,2026-02-09 13:33:50,1
5097,617,1436,2026-02-09 18:54:04,1
5098,617,29,2026-02-09 22:06:54,1
5099,617,1436,2026-02-10 00:20:30,1
5100,617,29,2026-02-10 17:05:53,1
5101,617,1436,2026-02-11 06:34:16,1
5102,617,29,2026-02-12 09:08:27,1
5103,617,1436,2026-02-12 21:15:51,1
5104,617,29,2026-02-14 02:50:19,1
5105,617,1436,2026-02-15 08:27:02,1
5106,617,29,2026-02-15 18:16:11,1
5107,617,1436,2026-02-16 21:20:06,1
5108,617,29,2026-02-17 04:44:02,1
5109,617,1436,2026-02-18 00:26:17,1
5110,617,29,2026-02-18 20:33:51,1
5111,617,1436,2026-02-19 00:38:32,1
5112,617,29,2026-02-19 03:43:16,1
5113,617,1436,2026-02-20 05:48:25,1
5114,617,29,2026-02-21 10:50:18,1
5115,617,1436,2026-02-22 10:59:46,0
5116,617,29,2026-02-22 20:25:02,1
5117,617,1436,2026-02-23 13:14:21,0
5118,618,1565,2025-07-18 21:01:11,1
5119,618,1777,2025-07-19 09:04:38,1
5120,619,980,2025-02-11 23:06:14,0
5121,619,1948,2025-02-11 23:41:13,0
5122,619,980,2025-02-12 14:47:39,1
5123,619,1948,2025-02-13 07:18:08,1
5124,619,980,2025-02-13 08:52:00,1
5125,619,1948,2025-02-13 17:40:17,0
5126,619,980,2025-02-14 00:07:43,1
5127,619,1948,2025-02-14 10:46:06,1
5128,619,980,2025-02-14 15:40:33,0
5129,619,1948,2025-02-15 14:48:08,1
5130,619,980,2025-02-15 16:13:44,1
5131,619,1948,2025-02-16 19:13:20,1
5132,619,980,2025-02-18 00:58:15,1
5133,619,1948,2025-02-18 23:34:28,1
5134,619,980,2025-02-19 13:13:25,0
5135,619,1948,2025-02-20 09:47:32,1
5136,619,980,2025-02-20 21:08:59,1
5137,619,1948,2025-02-22 02:49:48,1
5138,619,980,2025-02-22 15:24:48,1
5139,619,1948,2025-02-23 02:56:24,1
5140,619,980,2025-02-23 15:26:00,1
5141,619,1948,2025-02-24 07:59:18,0
5142,619,980,2025-02-24 10:06:43,1
5143,619,1948,2025-02-24 23:46:29,0
5144,619,980,2025-02-25 22:26:11,1
5145,619,1948,2025-02-26 14:53:53,1
5146,619,980,2025-02-27 14:35:34,0
5147,619,1948,2025-02-28 15:22:50,1
5148,619,980,2025-03-01 16:02:10,1
5149,619,1948,2025-03-02 12:09:46,1
5150,619,980,2025-03-02 16:48:01,1
5151,619,1948,2025-03-03 20:36:26,1
5152,619,980,2025-03-04 10:10:56,1
5153,619,1948,2025-03-04 10:56:07,1
5154,619,980,2025-03-05 07:12:04,0
5155,619,1948,2025-03-06 05:41:52,1
5156,619,980,2025-03-06 16:13:00,1
5157,619,1948,2025-03-07 05:11:22,1
5158,619,980,2025-03-07 16:51:22,1
5159,619,1948,2025-03-08 14:47:43,1
5160,621,380,2026-05-28 01:19:31,1
5161,621,269,2026-05-28 02:18:11,1
5162,621,380,2026-05-28 06:28:58,1
5163,621,269,2026-05-29 03:20:47,1
5164,621,380,2026-05-30 03:01:20,1
5165,621,269,2026-05-30 21:31:51,1
5166,621,380,2026-05-31 02:32:32,1
5167,621,269,2026-05-31 18:55:20,1
5168,621,380,2026-05-31 23:01:05,0
5169,621,269,2026-06-02 04:25:18,1
5170,622,527,2026-05-01 06:06:35,0
5171,622,1684,2026-05-02 10:44:58,1
5172,622,527,2026-05-02 19:43:34,1
5173,622,1684,2026-05-03 05:32:42,1
5174,622,527,2026-05-03 21:44:51,1
5175,623,1102,2026-06-11 09:02:42,1
5176,624,1439,2026-06-08 16:08:05,1
5177,624,1076,2026-06-09 21:13:33,1
5178,624,1439,2026-06-10 22:27:45,0
5179,625,1455,2026-04-18 01:40:04,1
5180,625,12,2026-04-18 15:05:11,1
5181,626,793,2026-04-20 22:44:47,1
5182,626,749,2026-04-21 01:58:06,1
5183,626,793,2026-04-21 15:48:03,1
5184,626,749,2026-04-21 22:54:07,1
5185,626,793,2026-04-22 07:19:59,0
5186,626,749,2026-04-23 10:28:41,1
5187,626,793,2026-04-24 01:32:37,0
5188,626,749,2026-04-25 03:09:53,1
5189,626,793,2026-04-26 05:12:01,1
5190,626,749,2026-04-27 02:41:17,1
5191,627,617,2024-11-15 01:15:56,1
5192,627,784,2024-11-15 18:20:32,1
5193,627,617,2024-11-16 23:40:24,1
5194,627,784,2024-11-17 17:39:51,1
5195,627,617,2024-11-18 04:31:13,0
5196,627,784,2024-11-18 14:59:52,1
5197,627,617,2024-11-19 16:58:51,1
5198,627,784,2024-11-20 11:40:36,1
5199,627,617,2024-11-21 15:32:27,1
5200,627,784,2024-11-22 07:58:16,1
5201,627,617,2024-11-23 10:49:07,1
5202,627,784,2024-11-23 14:05:39,0
5203,627,617,2024-11-23 21:11:25,1
5204,627,784,2024-11-24 11:02:33,1
5205,627,617,2024-11-24 14:07:31,1
5206,627,784,2024-11-25 19:43:40,1
5207,627,617,2024-11-25 20:09:38,1
5208,627,784,2024-11-26 05:00:31,1
5209,627,617,2024-11-26 21:04:48,1
5210,627,784,2024-11-27 20:37:12,1
5211,628,1190,2026-02-20 18:42:15,1
5212,628,1253,2026-02-21 18:43:29,1
5213,628,1190,2026-02-22 05:40:16,1
5214,628,1253,2026-02-22 10:14:34,1
5215,628,1190,2026-02-22 11:06:14,0
5216,628,1253,2026-02-23 09:04:11,1
5217,628,1190,2026-02-24 11:26:55,1
5218,628,1253,2026-02-24 19:15:34,1
5219,628,1190,2026-02-25 17:47:09,1
5220,628,1253,2026-02-26 11:14:39,0
5221,629,646,2026-05-14 15:28:58,1
5222,629,1369,2026-05-15 12:15:21,1
5223,629,646,2026-05-16 13:53:54,1
5224,629,1369,2026-05-17 00:20:04,1
5225,629,646,2026-05-17 23:02:06,1
5226,629,1369,2026-05-19 00:18:35,1
5227,629,646,2026-05-19 21:30:18,1
5228,629,1369,2026-05-21 00:52:50,1
5229,629,646,2026-05-21 17:54:21,0
5230,629,1369,2026-05-22 21:08:14,1
5231,630,568,2025-11-24 00:59:03,1
5232,630,845,2025-11-24 13:41:25,0
5233,631,1515,2025-06-03 02:54:51,0
5234,631,1986,2025-06-03 21:54:01,0
5235,631,1515,2025-06-05 03:23:49,1
5236,631,1986,2025-06-06 08:16:45,0
5237,631,1515,2025-06-07 10:19:32,1
5238,632,185,2024-11-15 06:21:33,0
5239,632,560,2024-11-16 02:55:18,1
5240,632,185,2024-11-16 22:29:42,1
5241,632,560,2024-11-17 12:02:30,1
5242,632,185,2024-11-18 11:25:18,0
5243,632,560,2024-11-18 23:35:28,0
5244,632,185,2024-11-19 11:11:34,1
5245,632,560,2024-11-19 22:45:47,0
5246,632,185,2024-11-20 10:27:01,1
5247,632,560,2024-11-21 01:46:22,0
5248,633,403,2026-01-27 03:36:00,1
5249,633,405,2026-01-27 18:19:21,1
5250,633,403,2026-01-27 20:46:12,1
5251,633,405,2026-01-28 11:49:24,1
5252,633,403,2026-01-28 14:19:11,1
5253,633,405,2026-01-28 15:31:49,0
5254,633,403,2026-01-29 13:46:40,1
5255,633,405,2026-01-29 17:49:09,0
5256,633,403,2026-01-29 22:53:51,1
5257,633,405,2026-01-30 04:47:38,1
5258,633,403,2026-01-30 05:49:46,1
5259,633,405,2026-01-30 08:34:20,1
5260,633,403,2026-01-31 11:47:32,0
5261,633,405,2026-01-31 21:08:58,1
5262,633,403,2026-02-01 14:58:39,0
5263,633,405,2026-02-01 16:32:29,1
5264,633,403,2026-02-02 20:31:47,0
5265,633,405,2026-02-04 00:52:22,1
5266,633,403,2026-02-04 08:56:35,1
5267,633,405,2026-02-04 11:53:42,1
5268,634,1849,2025-12-12 22:31:53,1
5269,634,450,2025-12-14 00:35:52,0
5270,634,1849,2025-12-14 18:28:17,1
5271,634,450,2025-12-14 20:28:55,0
5272,634,1849,2025-12-14 20:35:27,1
5273,635,945,2026-04-22 15:45:41,1
5274,635,407,2026-04-23 20:16:37,1
5275,635,945,2026-04-24 04:03:35,1
5276,635,407,2026-04-25 02:05:49,0
5277,635,945,2026-04-25 06:22:03,0
5278,635,407,2026-04-26 10:12:20,1
5279,635,945,2026-04-26 16:41:30,0
5280,635,407,2026-04-26 20:09:00,1
5281,635,945,2026-04-26 20:26:23,1
5282,635,407,2026-04-27 17:41:50,1
5283,636,538,2026-06-10 03:56:34,1
5284,636,1716,2026-06-10 06:38:41,1
5285,637,759,2025-05-30 05:57:09,1
5286,637,70,2025-05-30 10:28:02,1
5287,637,759,2025-05-31 15:16:17,1
5288,637,70,2025-06-01 09:07:25,1
5289,637,759,2025-06-02 02:04:35,1
5290,638,483,2025-01-02 14:13:24,1
5291,638,1846,2025-01-03 16:17:06,1
5292,638,483,2025-01-04 14:19:11,1
5293,638,1846,2025-01-05 13:45:10,1
5294,638,483,2025-01-06 02:58:52,0
5295,638,1846,2025-01-06 17:04:37,0
5296,638,483,2025-01-07 18:12:00,1
5297,638,1846,2025-01-07 22:46:49,0
5298,638,483,2025-01-08 23:42:44,1
5299,638,1846,2025-01-09 14:43:41,0
5300,639,376,2025-06-20 10:25:42,1
5301,639,1273,2025-06-20 16:45:10,1
5302,639,376,2025-06-21 14:22:28,1
5303,639,1273,2025-06-22 13:39:09,1
5304,639,376,2025-06-23 06:22:20,0
5305,639,1273,2025-06-23 19:45:11,1
5306,639,376,2025-06-24 03:06:08,1
5307,639,1273,2025-06-25 01:48:21,1
5308,639,376,2025-06-25 14:31:39,1
5309,639,1273,2025-06-26 00:37:03,1
5310,639,376,2025-06-27 03:36:42,1
5311,639,1273,2025-06-28 04:12:15,0
5312,639,376,2025-06-28 05:18:15,1
5313,639,1273,2025-06-28 05:45:25,0
5314,639,376,2025-06-28 07:25:02,0
5315,639,1273,2025-06-29 05:06:29,0
5316,639,376,2025-06-29 17:38:50,1
5317,639,1273,2025-06-30 12:13:49,1
5318,639,376,2025-07-01 02:26:11,1
5319,639,1273,2025-07-01 04:19:39,1
5320,640,1462,2026-05-07 09:24:43,1
5321,640,1926,2026-05-07 16:31:29,0
5322,640,1462,2026-05-08 22:03:44,1
5323,640,1926,2026-05-09 23:15:33,1
5324,640,1462,2026-05-10 04:49:58,1
5325,641,430,2024-01-05 07:06:59,1
5326,641,1058,2024-01-06 12:11:53,1
5327,641,430,2024-01-07 10:21:24,1
5328,641,1058,2024-01-08 12:46:44,1
5329,641,430,2024-01-09 09:56:46,1
5330,641,1058,2024-01-09 22:14:51,1
5331,641,430,2024-01-10 12:38:05,1
5332,641,1058,2024-01-11 08:38:20,0
5333,641,430,2024-01-12 12:51:53,1
5334,641,1058,2024-01-13 11:41:26,1
5335,642,76,2026-06-11 04:43:48,1
5336,643,1240,2025-08-19 07:22:10,1
5337,643,1060,2025-08-20 01:23:23,1
5338,643,1240,2025-08-21 05:10:48,1
5339,643,1060,2025-08-21 18:06:26,1
5340,643,1240,2025-08-21 23:04:47,1
5341,643,1060,2025-08-22 22:29:50,1
5342,643,1240,2025-08-23 07:04:53,1
5343,643,1060,2025-08-23 15:31:29,0
5344,643,1240,2025-08-24 16:32:38,1
5345,643,1060,2025-08-25 10:57:37,0
5346,643,1240,2025-08-26 14:02:33,1
5347,643,1060,2025-08-27 02:20:00,0
5348,643,1240,2025-08-27 17:38:58,1
5349,643,1060,2025-08-27 17:48:17,1
5350,643,1240,2025-08-28 04:48:11,0
5351,643,1060,2025-08-29 09:32:18,0
5352,643,1240,2025-08-29 22:18:28,1
5353,643,1060,2025-08-30 04:08:38,1
5354,643,1240,2025-08-31 05:03:06,1
5355,643,1060,2025-08-31 23:14:38,1
5356,644,681,2026-05-02 20:28:19,0
5357,644,1362,2026-05-03 03:18:30,1
5358,644,681,2026-05-04 01:56:57,1
5359,644,1362,2026-05-04 19:00:06,1
5360,644,681,2026-05-05 11:44:36,1
5361,645,1652,2024-08-25 21:18:37,1
5362,645,1916,2024-08-26 08:53:57,1
5363,645,1652,2024-08-27 09:51:04,1
5364,645,1916,2024-08-27 20:39:37,0
5365,645,1652,2024-08-28 04:21:40,1
5366,648,823,2025-09-15 10:33:50,1
5367,648,1254,2025-09-15 15:25:45,1
5368,649,1135,2025-05-11 23:36:36,1
5369,649,101,2025-05-12 18:23:41,1
5370,649,1135,2025-05-13 11:27:53,1
5371,649,101,2025-05-14 05:25:43,1
5372,649,1135,2025-05-14 13:51:30,1
5373,649,101,2025-05-15 06:15:49,1
5374,649,1135,2025-05-15 21:01:18,1
5375,649,101,2025-05-16 03:19:23,1
5376,649,1135,2025-05-16 03:43:31,1
5377,649,101,2025-05-17 01:08:28,1
5378,650,825,2026-06-08 04:43:56,1
5379,650,1477,2026-06-08 23:35:27,1
5380,650,825,2026-06-09 06:26:51,1
5381,650,1477,2026-06-09 21:49:23,0
5382,650,825,2026-06-10 00:09:59,1
5383,650,1477,2026-06-10 09:24:32,0
5384,650,825,2026-06-10 12:38:59,1
5385,650,1477,2026-06-10 14:34:03,1
5386,650,825,2026-06-10 22:25:35,1
5387,650,1477,2026-06-11 04:21:39,1
5388,651,291,2026-06-05 20:58:07,1
5389,651,606,2026-06-06 17:26:42,0
5390,651,291,2026-06-07 12:48:11,1
5391,651,606,2026-06-08 17:45:42,1
5392,651,291,2026-06-08 23:50:39,1
5393,652,1063,2025-06-05 07:49:12,1
5394,652,1630,2025-06-05 14:48:17,1
5395,652,1063,2025-06-05 20:35:41,1
5396,652,1630,2025-06-06 12:12:59,1
5397,652,1063,2025-06-06 12:41:49,0
5398,653,1637,2026-06-08 02:03:25,1
5399,653,1695,2026-06-08 12:06:51,1
5400,653,1637,2026-06-08 22:28:52,1
5401,653,1695,2026-06-09 23:33:14,1
5402,653,1637,2026-06-10 17:28:39,1
5403,653,1695,2026-06-11 07:14:58,1
5404,654,122,2025-09-24 13:53:35,0
5405,654,1767,2025-09-25 12:16:39,1
5406,655,445,2026-03-29 10:42:49,1
5407,655,726,2026-03-29 14:56:35,1
5408,655,445,2026-03-30 01:26:02,1
5409,655,726,2026-03-30 22:51:46,1
5410,655,445,2026-03-31 07:10:21,1
5411,656,1995,2025-06-18 09:23:18,1
5412,656,515,2025-06-18 16:18:10,1
5413,656,1995,2025-06-19 18:18:34,1
5414,656,515,2025-06-20 15:56:04,1
5415,656,1995,2025-06-21 07:08:47,1
5416,657,1386,2024-11-11 22:45:28,1
5417,657,1713,2024-11-12 16:21:10,1
5418,658,432,2025-11-19 23:13:42,1
5419,658,1853,2025-11-21 01:38:09,1
5420,658,432,2025-11-21 05:20:09,1
5421,658,1853,2025-11-22 08:37:55,1
5422,658,432,2025-11-22 18:03:56,1
5423,660,1462,2026-03-07 13:23:55,0
5424,660,230,2026-03-08 07:40:02,1
5425,661,113,2026-05-20 15:18:48,1
5426,661,930,2026-05-20 21:23:50,1
5427,661,113,2026-05-21 14:46:31,1
5428,661,930,2026-05-21 18:11:09,1
5429,661,113,2026-05-22 04:33:46,1
5430,661,930,2026-05-23 04:02:21,1
5431,661,113,2026-05-23 15:13:46,0
5432,661,930,2026-05-24 12:07:40,1
5433,661,113,2026-05-25 16:44:33,1
5434,661,930,2026-05-26 05:41:40,1
5435,661,113,2026-05-26 16:09:56,1
5436,661,930,2026-05-27 07:50:02,1
5437,661,113,2026-05-27 14:23:45,0
5438,661,930,2026-05-28 07:28:35,1
5439,661,113,2026-05-29 05:32:35,1
5440,661,930,2026-05-29 07:27:10,0
5441,661,113,2026-05-29 13:30:04,1
5442,661,930,2026-05-30 01:05:08,0
5443,661,113,2026-05-31 02:13:16,1
5444,661,930,2026-05-31 20:59:57,1
5445,661,113,2026-06-01 09:31:44,1
5446,661,930,2026-06-01 09:36:04,1
5447,661,113,2026-06-02 13:32:51,0
5448,661,930,2026-06-02 15:15:52,0
5449,661,113,2026-06-03 20:50:12,1
5450,661,930,2026-06-04 01:42:18,1
5451,661,113,2026-06-04 10:15:58,0
5452,661,930,2026-06-04 10:37:10,1
5453,661,113,2026-06-05 08:30:39,1
5454,661,930,2026-06-06 10:28:45,1
5455,661,113,2026-06-07 06:15:42,1
5456,661,930,2026-06-07 19:01:47,0
5457,661,113,2026-06-07 23:57:32,1
5458,661,930,2026-06-08 21:26:25,0
5459,661,113,2026-06-09 13:08:39,1
5460,661,930,2026-06-10 15:56:09,0
5461,662,819,2026-05-07 22:55:14,0
5462,662,1312,2026-05-08 03:28:20,1
5463,663,589,2026-04-05 06:30:26,1
5464,663,1702,2026-04-06 03:58:48,1
5465,663,589,2026-04-07 02:55:51,1
5466,663,1702,2026-04-08 06:55:46,1
5467,663,589,2026-04-08 19:20:05,1
5468,663,1702,2026-04-09 15:17:11,1
5469,663,589,2026-04-10 08:04:15,0
5470,663,1702,2026-04-11 02:49:10,1
5471,663,589,2026-04-11 20:18:25,0
5472,663,1702,2026-04-12 08:59:05,0
5473,664,1230,2026-03-23 01:37:15,0
5474,664,1826,2026-03-23 18:56:33,1
5475,664,1230,2026-03-24 12:02:35,1
5476,664,1826,2026-03-25 09:25:02,1
5477,664,1230,2026-03-25 12:53:05,1
5478,664,1826,2026-03-25 21:40:36,1
5479,664,1230,2026-03-25 22:16:31,0
5480,664,1826,2026-03-26 06:28:17,1
5481,664,1230,2026-03-27 03:14:34,1
5482,664,1826,2026-03-28 04:45:14,1
5483,665,21,2025-11-14 01:53:26,1
5484,665,71,2025-11-15 01:41:03,1
5485,665,21,2025-11-15 13:37:51,1
5486,665,71,2025-11-15 15:27:17,1
5487,665,21,2025-11-16 04:11:33,1
5488,665,71,2025-11-16 05:05:48,1
5489,665,21,2025-11-16 20:35:27,1
5490,665,71,2025-11-17 01:03:05,0
5491,665,21,2025-11-17 17:26:12,1
5492,665,71,2025-11-17 23:13:24,1
5493,665,21,2025-11-18 22:06:51,1
5494,665,71,2025-11-19 06:59:13,1
5495,665,21,2025-11-19 20:43:58,0
5496,665,71,2025-11-20 06:43:03,0
5497,665,21,2025-11-20 15:26:37,1
5498,665,71,2025-11-21 17:43:14,1
5499,665,21,2025-11-21 20:11:07,1
5500,665,71,2025-11-22 10:41:40,1
5501,665,21,2025-11-23 07:43:29,1
5502,665,71,2025-11-23 13:04:12,0
5503,665,21,2025-11-24 06:28:16,1
5504,665,71,2025-11-24 12:22:19,1
5505,665,21,2025-11-25 15:48:49,1
5506,665,71,2025-11-26 05:00:21,0
5507,665,21,2025-11-26 19:27:02,1
5508,665,71,2025-11-26 20:47:42,1
5509,665,21,2025-11-27 19:43:22,1
5510,665,71,2025-11-28 02:13:59,1
5511,665,21,2025-11-28 13:09:31,1
5512,665,71,2025-11-29 09:57:39,1
5513,665,21,2025-11-30 14:59:10,0
5514,665,71,2025-11-30 21:54:36,1
5515,665,21,2025-12-01 10:20:25,1
5516,665,71,2025-12-02 03:08:36,0
5517,665,21,2025-12-02 19:58:57,1
5518,665,71,2025-12-03 14:06:42,1
5519,665,21,2025-12-04 06:26:33,1
5520,665,71,2025-12-04 07:43:27,1
5521,665,21,2025-12-04 21:36:55,0
5522,665,71,2025-12-05 10:03:00,1
5523,666,1232,2026-05-02 05:10:18,1
5524,666,1725,2026-05-02 16:07:31,1
5525,667,762,2026-06-03 20:09:38,1
5526,667,938,2026-06-04 21:05:39,0
5527,667,762,2026-06-05 12:51:23,1
5528,667,938,2026-06-05 17:39:28,1
5529,667,762,2026-06-06 00:40:16,1
5530,667,938,2026-06-06 06:54:31,1
5531,667,762,2026-06-06 19:09:30,1
5532,667,938,2026-06-07 17:22:52,0
5533,667,762,2026-06-07 17:39:00,1
5534,667,938,2026-06-08 12:02:27,1
5535,668,713,2026-04-21 08:46:12,1
5536,668,1549,2026-04-22 06:59:50,0
5537,668,713,2026-04-22 14:55:32,1
5538,668,1549,2026-04-22 17:38:32,1
5539,668,713,2026-04-23 07:38:34,1
5540,668,1549,2026-04-24 10:22:48,0
5541,668,713,2026-04-25 07:54:40,1
5542,668,1549,2026-04-26 13:49:02,1
5543,668,713,2026-04-27 01:59:06,1
5544,668,1549,2026-04-27 17:23:11,1
5545,669,1741,2025-06-04 01:33:06,0
5546,669,1328,2025-06-04 14:32:36,1
5547,670,45,2025-12-06 06:11:15,1
5548,670,397,2025-12-06 22:05:10,1
5549,670,45,2025-12-07 15:38:49,0
5550,670,397,2025-12-08 14:28:35,0
5551,670,45,2025-12-08 22:20:56,1
5552,670,397,2025-12-10 02:54:09,1
5553,670,45,2025-12-10 06:57:19,1
5554,670,397,2025-12-10 22:48:30,1
5555,670,45,2025-12-11 09:26:10,1
5556,670,397,2025-12-11 15:50:42,1
5557,671,760,2025-11-19 14:29:09,1
5558,671,309,2025-11-20 01:32:55,1
5559,671,760,2025-11-21 05:24:17,0
5560,671,309,2025-11-21 16:25:59,1
5561,671,760,2025-11-22 11:03:21,1
5562,672,1750,2024-06-30 12:54:55,1
5563,672,693,2024-07-01 08:48:09,1
5564,672,1750,2024-07-02 14:12:26,1
5565,672,693,2024-07-02 20:43:52,1
5566,672,1750,2024-07-03 15:57:32,1
5567,674,1401,2026-05-19 03:38:58,1
5568,674,655,2026-05-19 05:13:08,1
5569,674,1401,2026-05-19 08:11:42,1
5570,674,655,2026-05-20 05:40:22,1
5571,674,1401,2026-05-21 01:31:42,1
5572,675,1813,2025-09-23 10:07:09,1
5573,675,1492,2025-09-24 01:54:59,1
5574,675,1813,2025-09-25 03:40:02,1
5575,675,1492,2025-09-25 05:33:33,0
5576,675,1813,2025-09-25 16:47:09,1
5577,676,1510,2025-10-21 01:26:23,0
5578,676,271,2025-10-22 06:55:56,1
5579,677,585,2026-05-06 11:44:25,0
5580,677,229,2026-05-06 18:24:27,1
5581,677,585,2026-05-06 21:38:53,1
5582,677,229,2026-05-07 05:22:31,1
5583,677,585,2026-05-08 00:11:59,0
5584,679,1591,2026-05-12 16:30:48,1
5585,679,1948,2026-05-13 21:38:41,0
5586,679,1591,2026-05-14 07:07:24,1
5587,679,1948,2026-05-14 19:21:18,0
5588,679,1591,2026-05-14 19:32:23,1
5589,681,979,2025-04-06 23:15:44,1
5590,681,1158,2025-04-07 16:18:24,1
5591,682,1964,2025-01-21 15:32:55,1
5592,682,1227,2025-01-22 20:21:13,1
5593,682,1964,2025-01-23 04:24:23,1
5594,682,1227,2025-01-23 13:25:44,1
5595,682,1964,2025-01-24 05:45:20,1
5596,682,1227,2025-01-24 10:30:51,1
5597,682,1964,2025-01-24 11:56:17,1
5598,682,1227,2025-01-25 14:52:44,1
5599,682,1964,2025-01-25 20:59:00,0
5600,682,1227,2025-01-26 18:38:49,1
5601,683,1943,2025-06-01 03:29:01,1
5602,683,372,2025-06-01 07:52:28,1
5603,684,465,2026-05-09 13:37:44,1
5604,684,1631,2026-05-10 08:37:35,1
5605,684,465,2026-05-10 14:55:31,1
5606,684,1631,2026-05-11 02:05:45,1
5607,684,465,2026-05-11 09:16:47,1
5608,685,669,2026-02-03 17:42:13,0
5609,685,571,2026-02-04 04:48:09,1
5610,685,669,2026-02-04 15:22:06,1
5611,685,571,2026-02-05 17:53:17,1
5612,685,669,2026-02-06 08:45:33,1
5613,685,571,2026-02-06 09:40:48,0
5614,685,669,2026-02-07 02:46:48,1
5615,685,571,2026-02-07 12:40:22,1
5616,685,669,2026-02-08 07:07:07,1
5617,685,571,2026-02-09 00:27:29,1
5618,687,352,2024-09-06 20:03:00,1
5619,687,1094,2024-09-07 02:22:24,1
5620,687,352,2024-09-07 19:10:12,1
5621,687,1094,2024-09-08 22:17:37,1
5622,687,352,2024-09-09 11:09:52,1
5623,687,1094,2024-09-10 07:18:52,1
5624,687,352,2024-09-11 02:56:13,1
5625,687,1094,2024-09-12 05:50:12,1
5626,687,352,2024-09-13 08:54:58,0
5627,687,1094,2024-09-13 16:36:33,1
5628,687,352,2024-09-14 02:21:51,1
5629,687,1094,2024-09-14 11:23:03,1
5630,687,352,2024-09-15 09:34:17,1
5631,687,1094,2024-09-15 09:38:42,1
5632,687,352,2024-09-16 11:37:29,1
5633,687,1094,2024-09-16 22:59:14,1
5634,687,352,2024-09-18 02:13:22,1
5635,687,1094,2024-09-19 04:29:31,1
5636,687,352,2024-09-19 23:30:18,1
5637,687,1094,2024-09-20 09:30:06,0
5638,687,352,2024-09-21 09:25:42,1
5639,687,1094,2024-09-22 03:15:53,0
5640,687,352,2024-09-23 00:42:15,1
5641,687,1094,2024-09-24 06:29:21,1
5642,687,352,2024-09-24 09:39:37,1
5643,687,1094,2024-09-25 05:04:17,0
5644,687,352,2024-09-25 08:41:35,0
5645,687,1094,2024-09-25 19:21:41,1
5646,687,352,2024-09-26 18:00:33,1
5647,687,1094,2024-09-26 18:39:27,0
5648,687,352,2024-09-27 07:23:46,1
5649,687,1094,2024-09-27 18:01:04,0
5650,687,352,2024-09-28 21:53:49,0
5651,687,1094,2024-09-28 23:55:51,1
5652,687,352,2024-09-29 10:07:14,0
5653,687,1094,2024-09-29 18:53:01,1
5654,687,352,2024-09-30 19:47:08,1
5655,687,1094,2024-10-01 08:22:09,1
5656,687,352,2024-10-01 23:36:48,0
5657,687,1094,2024-10-03 00:33:21,0
5658,688,699,2026-02-28 23:06:22,1
5659,688,675,2026-03-01 08:16:00,1
5660,689,523,2025-08-24 19:30:44,1
