user_id,full_name,gender,dob,phone,email,city,state,sect,mother_tongue,education_level,profession,annual_income_inr,marital_status,managed_by,is_verified,account_status,created_at,last_active_at
423,Usman Syed,Male,1995-01-26,+91-9156052697,usman.423@example.com,Hyderabad,Telangana,Sunni,Hindi,High School,Lecturer,1800000,Never Married,Parent,0,active,2024-01-12 23:44:59,2025-07-17 08:27:08
424,Farah Chaudhary,Female,1999-07-20,+91-9731159790,farah.424@example.com,Bengaluru,Karnataka,Sunni,Urdu,Bachelors,Doctor,1000000,Never Married,Parent,0,active,2024-02-29 16:34:10,2026-04-20 12:28:53
425,Kamran Hashmi,Male,2000-08-24,+91-9727626038,kamran.425@example.com,Bengaluru,Karnataka,Sunni,Telugu,Masters,Civil Engineer,,Never Married,Self,1,active,2023-08-21 11:55:59,2024-01-09 14:41:27
426,Farhan Rizvi,Male,2001-01-17,+91-9553184702,farhan.426@example.com,Bengaluru,Karnataka,Sunni,Kannada,Masters,Business Owner,300000,Never Married,Self,0,active,2025-04-28 05:09:03,2025-05-21 16:10:24
427,Farah Khatri,Female,1997-10-19,+91-9632501508,farah.427@example.com,Jaipur,Rajasthan,Sunni,Urdu,Bachelors,Business Owner,300000,Never Married,Self,1,active,2025-02-09 10:29:14,2025-09-01 08:49:52
428,Mehak Chaudhary,Female,2002-03-27,+91-9412003832,mehak.428@example.com,Aligarh,Uttar Pradesh,Sunni,English,Masters,Accountant,,Never Married,Self,1,active,2024-03-29 16:52:05,2024-05-27 23:13:32
429,Hamza Siddiqui,Male,2000-09-08,+91-9827408955,hamza.429@example.com,Delhi,Delhi,Sunni,Bengali,Masters,Accountant,,Divorced,Self,1,deactivated,2023-01-27 21:01:07,2025-11-30 03:30:20
430,Mahnoor Siddiqui,Female,1987-10-14,+91-9671826271,mahnoor.430@example.com,Srinagar,Jammu and Kashmir,Sunni,Hindi,Bachelors,Lawyer,600000,Never Married,Self,0,deactivated,2023-03-23 18:06:36,2023-09-09 13:40:59
431,Shahid Baig,Male,1995-06-08,+91-9324667128,shahid.431@example.com,Delhi,Delhi,Shia,Malayalam,Masters,Architect,1500000,Never Married,Self,0,active,2025-09-21 21:54:17,2026-05-09 02:41:52
432,Khadija Naqvi,Female,1999-08-06,+91-9724044455,khadija.432@example.com,Mumbai,Maharashtra,Sunni,Telugu,Bachelors,Software Engineer,800000,Never Married,Parent,1,active,2024-04-12 12:50:53,2025-10-13 04:09:45
433,Omar Baig,Male,2000-07-19,+91-9577283948,omar.433@example.com,Delhi,Delhi,Sunni,Urdu,High School,Banker,800000,Never Married,Self,1,active,2025-11-19 11:03:25,2026-01-10 09:28:20
434,Asif Rizvi,Male,2001-01-06,+91-9650605130,asif.434@example.com,Hyderabad,Telangana,Sunni,Urdu,Bachelors,Business Owner,1800000,Never Married,Self,1,deactivated,2023-11-29 03:56:01,2024-02-07 09:16:09
435,Omar Rizvi,Male,2001-12-27,+91-9907865473,omar.435@example.com,Chennai,Tamil Nadu,Shia,Hindi,Bachelors,Lecturer,,Never Married,Parent,0,active,2025-11-23 05:35:32,2025-12-31 09:53:51
436,Tariq Alvi,Male,1996-01-16,+91-9876675996,tariq.436@example.com,Bengaluru,Karnataka,Shia,Hindi,Bachelors,Lecturer,,Never Married,Self,0,deactivated,2026-05-22 02:06:36,2026-06-10 12:14:05
437,Imran Rizvi,Male,1994-07-25,+91-9249196669,imran.437@example.com,Jaipur,Rajasthan,Sunni,Urdu,Doctorate,Software Engineer,,Never Married,Parent,1,active,2024-06-06 07:38:53,2025-04-24 19:53:11
438,Junaid Chaudhary,Male,1995-12-18,+91-9454603800,junaid.438@example.com,Mumbai,Maharashtra,Sunni,Malayalam,Masters,Architect,,Divorced,Sibling,1,active,2025-01-03 23:41:45,2025-10-28 02:54:40
439,Shahid Chaudhary,Male,2002-02-11,+91-9693679128,shahid.439@example.com,Lucknow,Uttar Pradesh,Sunni,Malayalam,Masters,Software Engineer,,Never Married,Self,0,active,2024-07-18 15:28:41,2026-03-30 13:44:41
440,Bilal Baig,Male,1997-02-15,+91-9218910413,bilal.440@example.com,Delhi,Delhi,Sunni,Hindi,Masters,Government Employee,500000,Divorced,Parent,1,active,2024-10-10 10:10:22,2025-01-23 01:53:29
441,Junaid Farooqui,Male,2002-10-10,+91-9253214356,junaid.441@example.com,Bengaluru,Karnataka,Sunni,Malayalam,Masters,Business Owner,,Never Married,Sibling,0,active,2024-09-20 08:16:49,2025-11-25 05:06:39
442,Adnan Sheikh,Male,1996-05-21,+91-9984150804,adnan.442@example.com,Srinagar,Jammu and Kashmir,Shia,Urdu,Bachelors,Sales Manager,2500000,Never Married,Self,1,active,2024-07-24 14:40:27,2025-11-17 15:37:14
443,Aliya Alvi,Female,2003-12-02,+91-9849519028,aliya.443@example.com,Mumbai,Maharashtra,Shia,Telugu,Masters,Government Employee,400000,Widowed,Self,0,active,2025-12-24 14:38:03,2026-02-08 20:20:58
444,Faisal Usmani,Male,1995-06-14,+91-9845698359,faisal.444@example.com,Hyderabad,Telangana,Sunni,Hindi,Bachelors,Government Employee,,Divorced,Self,1,active,2023-11-13 02:01:54,2025-03-03 12:02:19
445,Salman Rizvi,Male,1997-08-16,+91-9980926449,salman.445@example.com,Hyderabad,Telangana,Sunni,Urdu,Masters,Architect,1500000,Never Married,Self,1,active,2023-04-14 05:26:58,2025-05-11 14:39:04
446,Imran Khan,Male,1997-03-15,+91-9848121420,imran.446@example.com,Hyderabad,Telangana,Sunni,English,Bachelors,Lawyer,,Never Married,Parent,1,active,2023-09-28 22:46:23,2023-11-01 22:19:53
447,Mohammed Khatri,Male,2005-07-25,+91-9130004816,mohammed.447@example.com,Mumbai,Maharashtra,Prefer not to say,Urdu,Bachelors,Lawyer,,Never Married,Sibling,1,active,2023-11-09 05:59:23,2026-03-17 06:02:47
448,Mahnoor Siddiqui,Female,1996-01-14,+91-9524196654,mahnoor.448@example.com,Lucknow,Uttar Pradesh,Prefer not to say,Urdu,Bachelors,Accountant,1800000,Never Married,Self,0,active,2025-10-16 22:31:03,2026-01-01 14:16:10
449,Omar Hussain,Male,2001-11-27,+91-9636415668,omar.449@example.com,Mumbai,Maharashtra,Prefer not to say,Urdu,Bachelors,Sales Manager,2500000,Divorced,Self,0,deactivated,2025-02-19 04:46:07,2025-03-12 04:05:58
450,Sadia Chaudhary,Female,1997-12-05,+91-9172492053,sadia.450@example.com,Mumbai,Maharashtra,Sunni,English,Bachelors,Government Employee,1500000,Never Married,Parent,1,active,2025-03-05 12:13:40,2026-04-18 18:40:05
451,Ayesha Mirza,Female,2004-02-10,+91-9635503487,ayesha.451@example.com,Mumbai,Maharashtra,Sunni,Urdu,Bachelors,Software Engineer,,Never Married,Parent,0,active,2024-06-19 20:04:41,2024-12-12 14:16:16
452,Arif Qureshi,Male,2001-11-26,+91-9345897637,arif.452@example.com,Chennai,Tamil Nadu,Shia,Urdu,Bachelors,Banker,300000,Never Married,Sibling,0,active,2024-10-13 08:26:10,2026-05-28 21:39:42
453,Aliya Mirza,Female,1998-07-17,+91-9306658203,aliya.453@example.com,Mumbai,Maharashtra,Sunni,Kannada,Doctorate,Teacher,,Never Married,Self,0,deactivated,2024-07-07 04:08:06,2024-07-11 10:16:45
454,Amna Usmani,Female,2003-12-15,+91-9406395333,amna.454@example.com,Mumbai,Maharashtra,Sunni,Kannada,Bachelors,Designer,,Never Married,Self,0,active,2025-06-21 10:52:23,2025-09-16 09:54:34
455,Zaid Farooqui,Male,1999-09-20,+91-9509545868,zaid.455@example.com,Kolkata,West Bengal,Sunni,Urdu,Masters,Civil Engineer,,Never Married,Self,0,active,2025-08-08 18:51:28,2026-04-17 04:04:40
456,Naveed Baig,Male,1999-07-18,+91-9303609169,naveed.456@example.com,Bengaluru,Karnataka,Sunni,Tamil,Masters,Accountant,,Never Married,Sibling,0,active,2023-03-31 23:03:09,2023-09-07 12:17:35
457,Saba Chaudhary,Female,1999-11-19,+91-9308550942,saba.457@example.com,Delhi,Delhi,Shia,Telugu,Masters,Lecturer,500000,Never Married,Self,1,active,2026-01-11 16:36:26,2026-06-10 08:45:17
458,Aliya Sheikh,Female,1997-07-24,+91-9848904238,aliya.458@example.com,Mumbai,Maharashtra,Sunni,Urdu,Masters,Lawyer,300000,Never Married,Self,0,active,2024-08-20 09:29:58,2026-04-20 15:51:55
459,Hina Khan,Female,2003-02-21,+91-9302747423,hina.459@example.com,Kolkata,West Bengal,Other,Urdu,Bachelors,Homemaker,,Never Married,Sibling,0,suspended,2024-04-25 15:02:38,2025-10-26 03:41:01
460,Yusuf Malik,Male,1996-12-28,+91-9903942799,yusuf.460@example.com,Delhi,Delhi,Sunni,Bengali,Masters,Software Engineer,,Widowed,Parent,1,active,2025-03-06 13:02:29,2026-02-28 08:11:01
461,Usman Malik,Male,1999-11-10,+91-9295404184,usman.461@example.com,Kolkata,West Bengal,Sunni,Urdu,Bachelors,Business Owner,,Never Married,Self,1,active,2023-08-02 09:04:31,2024-08-27 13:26:10
462,Rabia Malik,Female,1999-10-04,+91-9131854320,rabia.462@example.com,Srinagar,Jammu and Kashmir,Sunni,Hindi,Masters,Doctor,1000000,Never Married,Self,0,active,2023-07-27 17:46:38,2024-05-30 10:50:55
463,Fatima Ansari,Female,2001-01-13,+91-9748939011,fatima.463@example.com,Bengaluru,Karnataka,Sunni,Hindi,Masters,Accountant,1000000,Never Married,Sibling,0,deactivated,2026-05-19 02:44:52,2026-06-05 22:03:54
464,Mohammed Naqvi,Male,1993-02-01,+91-9746295060,mohammed.464@example.com,Hyderabad,Telangana,Sunni,Hindi,Doctorate,Lecturer,,Never Married,Self,0,deactivated,2025-05-23 05:37:40,2026-02-25 21:52:41
465,Zainab Usmani,Female,2000-04-01,+91-9967108597,zainab.465@example.com,Aligarh,Uttar Pradesh,Shia,Bengali,Bachelors,Pharmacist,300000,Never Married,Self,1,active,2026-04-12 09:54:17,2026-05-31 05:46:43
466,Asif Ansari,Male,1996-05-20,+91-9134086739,asif.466@example.com,Mumbai,Maharashtra,Sunni,Malayalam,Bachelors,Lawyer,1800000,Widowed,Sibling,1,active,2023-06-29 00:33:40,2025-01-09 21:21:29
467,Mariam Farooqui,Female,1997-04-08,+91-9272051317,mariam.467@example.com,Mumbai,Maharashtra,Other,Urdu,Bachelors,Civil Engineer,300000,Never Married,Self,1,active,2025-07-30 22:36:52,2026-02-24 03:07:06
468,Mariam Qureshi,Female,1989-11-24,+91-9169435691,mariam.468@example.com,Lucknow,Uttar Pradesh,Sunni,Hindi,Masters,Homemaker,2500000,Never Married,Parent,0,active,2025-09-21 19:45:37,2025-12-18 05:49:06
469,Lubna Mirza,Female,2001-02-10,+91-9715081202,lubna.469@example.com,Delhi,Delhi,Sunni,Tamil,Doctorate,Architect,400000,Never Married,Self,0,deactivated,2023-04-22 11:15:08,2025-08-18 04:45:06
470,Tariq Malik,Male,2000-06-26,+91-9524463440,tariq.470@example.com,Kolkata,West Bengal,Sunni,Tamil,Bachelors,Designer,,Divorced,Parent,1,active,2025-09-23 02:31:04,2026-02-05 23:10:07
471,Farhan Baig,Male,2002-11-28,+91-9393617431,farhan.471@example.com,Chennai,Tamil Nadu,Prefer not to say,Bengali,Bachelors,Designer,400000,Never Married,Self,0,active,2025-05-29 01:26:23,2026-01-10 16:48:22
472,Arif Qureshi,Male,1994-04-28,+91-9623454129,arif.472@example.com,Kolkata,West Bengal,Shia,Urdu,Masters,Sales Manager,500000,Divorced,Sibling,1,active,2025-10-10 10:17:04,2026-03-30 09:04:18
473,Saad Farooqui,Male,1982-07-13,+91-9522809954,saad.473@example.com,Delhi,Delhi,Sunni,Urdu,Masters,Designer,1800000,Never Married,Parent,0,deactivated,2025-06-27 19:21:32,2025-10-04 06:21:45
474,Zaid Alvi,Male,2002-12-16,+91-9488936964,zaid.474@example.com,Mumbai,Maharashtra,Shia,English,Masters,Designer,300000,Never Married,Sibling,1,active,2023-07-01 02:25:27,2024-02-20 21:40:09
475,Fatima Ansari,Female,2000-08-06,+91-9773206644,fatima.475@example.com,Jaipur,Rajasthan,Shia,Urdu,High School,Government Employee,500000,Never Married,Parent,0,active,2023-05-27 17:48:48,2024-12-20 06:22:50
476,Bushra Syed,Female,1995-11-13,+91-9625294300,bushra.476@example.com,Mumbai,Maharashtra,Sunni,Telugu,Bachelors,Architect,,Never Married,Self,1,active,2025-03-27 19:42:09,2025-09-05 16:37:13
477,Anam Siddiqui,Female,2000-11-23,+91-9298523961,anam.477@example.com,Hyderabad,Telangana,Sunni,Bengali,Bachelors,Designer,1800000,Never Married,Parent,1,active,2024-12-15 13:33:00,2025-02-07 13:18:51
478,Adnan Zaidi,Male,1996-11-04,+91-9105716605,adnan.478@example.com,Chennai,Tamil Nadu,Sunni,Malayalam,Bachelors,Teacher,500000,Never Married,Parent,1,active,2023-09-17 10:24:09,2025-07-05 17:49:11
479,Rehan Sheikh,Male,2003-02-17,+91-9422766775,rehan.479@example.com,Mumbai,Maharashtra,Sunni,Telugu,Masters,Civil Engineer,600000,Never Married,Self,0,suspended,2026-04-23 07:52:48,2026-05-01 18:23:33
480,Khadija Naqvi,Female,1998-09-07,+91-9994027302,khadija.480@example.com,Kolkata,West Bengal,Sunni,Urdu,Bachelors,Architect,,Never Married,Self,0,active,2025-04-08 14:27:40,2025-04-27 18:56:54
481,Hamza Hashmi,Male,2000-03-13,+91-9318788750,hamza.481@example.com,Hyderabad,Telangana,Sunni,Bengali,Doctorate,Homemaker,,Never Married,Parent,0,deactivated,2026-03-27 09:33:05,2026-05-17 21:11:26
482,Khadija Khatri,Female,2002-03-11,+91-9233811016,khadija.482@example.com,Aligarh,Uttar Pradesh,Sunni,Bengali,Bachelors,Accountant,,Never Married,Self,1,active,2024-06-26 06:01:02,2024-07-14 18:47:08
483,Bilal Hashmi,Male,2005-07-08,+91-9732248231,bilal.483@example.com,Hyderabad,Telangana,Shia,Hindi,Bachelors,Homemaker,800000,Never Married,Self,1,active,2023-05-12 07:20:30,2026-03-19 18:02:13
484,Mohammed Siddiqui,Male,2000-07-06,+91-9612026532,mohammed.484@example.com,Hyderabad,Telangana,Sunni,Urdu,Masters,Homemaker,1200000,Never Married,Self,1,active,2025-07-15 23:48:34,2026-05-31 22:10:19
485,Fatima Naqvi,Female,1996-04-22,+91-9407970266,fatima.485@example.com,Bengaluru,Karnataka,Sunni,Hindi,Doctorate,Sales Manager,1800000,Divorced,Self,0,suspended,2025-06-02 20:05:03,2025-08-10 06:09:00
486,Yusuf Malik,Male,1995-02-21,+91-9898229824,yusuf.486@example.com,Delhi,Delhi,Sunni,Telugu,Masters,Software Engineer,,Widowed,Self,1,active,2025-07-01 19:21:01,2026-05-23 11:54:12
487,Zainab Farooqui,Female,1999-11-18,+91-9854402110,zainab.487@example.com,Kolkata,West Bengal,Sunni,Urdu,Doctorate,Lawyer,1200000,Divorced,Parent,0,deactivated,2024-05-22 01:00:33,2025-08-27 12:56:29
488,Farhan Sheikh,Male,1998-03-22,+91-9651564517,farhan.488@example.com,Patna,Bihar,Sunni,Urdu,Bachelors,Teacher,500000,Never Married,Self,0,active,2025-08-13 00:28:40,2026-05-13 09:37:26
489,Shahid Ansari,Male,2001-08-10,+91-9653545056,shahid.489@example.com,Mumbai,Maharashtra,Shia,Urdu,Bachelors,Architect,3500000,Divorced,Self,1,active,2023-01-03 19:03:21,2025-03-05 17:38:13
490,Yusuf Naqvi,Male,2003-06-24,+91-9652245387,yusuf.490@example.com,Mumbai,Maharashtra,Other,Hindi,Masters,Software Engineer,,Never Married,Parent,1,active,2024-03-19 08:13:26,2024-06-09 20:20:29
491,Yusuf Naqvi,Male,2000-03-18,+91-9479823041,yusuf.491@example.com,Bhopal,Madhya Pradesh,Shia,Urdu,Masters,Homemaker,,Never Married,Self,1,active,2023-05-16 22:09:14,2024-09-19 19:34:10
492,Danish Rizvi,Male,1991-03-22,+91-9632111648,danish.492@example.com,Mumbai,Maharashtra,Shia,Bengali,Bachelors,Lecturer,1800000,Never Married,Self,0,active,2024-08-22 08:36:03,2025-11-03 04:22:40
493,Bushra Qureshi,Female,2003-02-26,+91-9828330158,bushra.493@example.com,Delhi,Delhi,Shia,Hindi,Bachelors,Software Engineer,,Never Married,Self,1,active,2023-07-14 12:07:34,2024-12-27 00:05:12
494,Amna Khatri,Female,2002-09-06,+91-9981122649,amna.494@example.com,Mumbai,Maharashtra,Sunni,Hindi,Masters,Doctor,,Never Married,Self,1,suspended,2025-08-16 19:01:43,2026-05-01 22:12:56
495,Anam Qureshi,Female,2001-03-13,+91-9154712904,anam.495@example.com,Delhi,Delhi,Sunni,Hindi,Masters,Business Owner,400000,Never Married,Self,1,active,2026-05-23 11:50:55,2026-06-10 03:39:29
496,Mohammed Baig,Male,2003-06-09,+91-9100575452,mohammed.496@example.com,Jaipur,Rajasthan,Sunni,Bengali,Bachelors,Pharmacist,,Never Married,Self,1,deactivated,2025-06-08 20:06:25,2025-09-07 15:19:54
497,Asif Naqvi,Male,2000-02-04,+91-9897717178,asif.497@example.com,Bengaluru,Karnataka,Shia,Hindi,Bachelors,Lawyer,1000000,Never Married,Self,1,active,2025-05-04 01:02:27,2026-03-10 21:24:31
498,Irfan Khatri,Male,2003-10-21,+91-9468183891,irfan.498@example.com,Bhopal,Madhya Pradesh,Sunni,Hindi,Masters,Banker,2500000,Never Married,Self,1,active,2023-08-30 06:08:25,2024-11-25 06:24:11
499,Hamza Zaidi,Male,1983-06-15,+91-9949206491,hamza.499@example.com,Bengaluru,Karnataka,Sunni,English,Masters,Teacher,1800000,Never Married,Sibling,1,active,2023-05-27 20:16:37,2024-09-23 05:31:28
500,Nida Chaudhary,Female,1999-09-28,+91-9530408291,nida.500@example.com,Lucknow,Uttar Pradesh,Sunni,Urdu,High School,Architect,1200000,Never Married,Parent,0,active,2023-04-04 18:27:56,2024-08-26 04:28:41
501,Farah Usmani,Female,1996-09-09,+91-9148976013,farah.501@example.com,Mumbai,Maharashtra,Sunni,Urdu,Masters,Sales Manager,,Never Married,Self,0,active,2023-10-03 12:44:01,2025-08-29 00:21:39
502,Bilal Pathan,Male,1998-01-21,+91-9383508835,bilal.502@example.com,Hyderabad,Telangana,Shia,Hindi,Masters,Accountant,1800000,Widowed,Parent,1,active,2025-01-26 18:02:52,2025-07-30 13:59:46
503,Danish Hashmi,Male,2002-01-18,+91-9802038944,danish.503@example.com,Bengaluru,Karnataka,Sunni,English,Masters,Business Owner,1200000,Never Married,Self,1,active,2025-12-21 09:52:26,2026-06-01 00:07:55
504,Yasmin Chaudhary,Female,2002-04-24,+91-9298672324,yasmin.504@example.com,Kolkata,West Bengal,Shia,Urdu,Bachelors,Homemaker,,Never Married,Self,1,active,2024-04-05 23:37:25,2026-03-25 13:48:33
505,Bushra Khatri,Female,2002-03-03,+91-9880357575,bushra.505@example.com,Hyderabad,Telangana,Shia,Urdu,High School,Government Employee,500000,Never Married,Parent,0,active,2024-07-23 00:11:06,2025-10-10 04:00:28
506,Fatima Qureshi,Female,2001-02-09,+91-9682365530,fatima.506@example.com,Delhi,Delhi,Shia,Urdu,Masters,Business Owner,400000,Never Married,Parent,0,deactivated,2025-02-23 13:03:35,2025-03-01 22:15:44
507,Iqra Rizvi,Female,1999-04-02,+91-9684805001,iqra.507@example.com,Lucknow,Uttar Pradesh,Sunni,Hindi,Masters,Teacher,,Never Married,Self,1,active,2023-12-01 10:54:31,2025-04-16 05:36:54
508,Rizwan Baig,Male,2001-11-13,+91-9209238468,rizwan.508@example.com,Kolkata,West Bengal,Prefer not to say,Urdu,High School,Accountant,600000,Never Married,Sibling,0,active,2025-06-12 22:06:51,2026-05-06 17:30:02
509,Rida Qureshi,Female,2002-09-11,+91-9474076273,rida.509@example.com,Bengaluru,Karnataka,Other,Urdu,Bachelors,Accountant,800000,Divorced,Parent,0,active,2025-04-29 15:09:09,2025-06-29 21:38:00
510,Ahmed Qureshi,Male,1995-03-11,+91-9720454065,ahmed.510@example.com,Delhi,Delhi,Sunni,Bengali,Bachelors,Accountant,400000,Widowed,Self,1,suspended,2024-07-12 14:13:19,2026-01-20 12:25:09
511,Junaid Farooqui,Male,1997-07-20,+91-9549532354,junaid.511@example.com,Chennai,Tamil Nadu,Sunni,Hindi,Bachelors,Banker,,Never Married,Self,0,active,2024-02-21 23:57:21,2025-12-27 04:46:41
512,Adnan Mirza,Male,1997-04-12,+91-9163970728,adnan.512@example.com,Delhi,Delhi,Other,Hindi,Masters,Lecturer,400000,Never Married,Self,1,active,2026-05-27 21:05:10,2026-05-28 03:06:21
513,Lubna Mirza,Female,2001-04-02,+91-9499092905,lubna.513@example.com,Kolkata,West Bengal,Sunni,Urdu,Bachelors,Pharmacist,1200000,Never Married,Parent,1,active,2023-05-27 14:28:51,2025-07-08 13:03:08
514,Imran Mirza,Male,2003-10-27,+91-9604856763,imran.514@example.com,Bhopal,Madhya Pradesh,Sunni,Urdu,Masters,Homemaker,800000,Never Married,Self,1,active,2023-07-07 05:18:48,2024-01-18 11:11:40
515,Rida Siddiqui,Female,1999-01-13,+91-9638881430,rida.515@example.com,Bhopal,Madhya Pradesh,Sunni,Urdu,Doctorate,Civil Engineer,2500000,Widowed,Self,0,active,2025-04-30 05:15:54,2026-04-21 23:42:11
516,Omar Chaudhary,Male,1998-04-13,+91-9612621813,omar.516@example.com,Mumbai,Maharashtra,Sunni,English,Masters,Teacher,1500000,Never Married,Self,1,active,2025-07-21 20:49:26,2026-01-19 10:23:03
517,Faisal Syed,Male,2000-06-01,+91-9431915198,faisal.517@example.com,Mumbai,Maharashtra,Sunni,Urdu,Masters,Business Owner,,Never Married,Sibling,0,active,2023-07-23 12:45:54,2023-11-12 17:48:38
518,Asif Sheikh,Male,2004-02-10,+91-9907284495,asif.518@example.com,Delhi,Delhi,Sunni,Hindi,Bachelors,Lawyer,,Never Married,Self,0,active,2024-03-21 23:45:14,2024-11-06 03:53:18
519,Rehan Qureshi,Male,2004-07-16,+91-9200170301,rehan.519@example.com,Bengaluru,Karnataka,Prefer not to say,Urdu,Bachelors,Lawyer,3500000,Never Married,Parent,1,active,2025-12-01 11:02:13,2026-01-26 04:11:11
520,Khadija Khatri,Female,1997-06-15,+91-9516219135,khadija.520@example.com,Chennai,Tamil Nadu,Sunni,Kannada,Masters,Teacher,3500000,Never Married,Sibling,1,active,2024-02-28 22:41:22,2024-12-25 06:55:48
521,Rehan Baig,Male,1998-02-16,+91-9479426514,rehan.521@example.com,Delhi,Delhi,Sunni,Urdu,Masters,Civil Engineer,1000000,Widowed,Sibling,0,active,2024-01-28 07:19:32,2026-04-15 10:41:37
522,Salman Ansari,Male,1983-08-02,+91-9493775775,salman.522@example.com,Hyderabad,Telangana,Sunni,English,Bachelors,Doctor,1500000,Never Married,Self,1,active,2023-12-25 10:11:29,2024-12-27 04:13:56
523,Mahnoor Sheikh,Female,1998-11-02,+91-9503535467,mahnoor.523@example.com,Kolkata,West Bengal,Sunni,Hindi,High School,Government Employee,800000,Divorced,Parent,1,active,2023-11-03 03:26:28,2025-12-23 10:20:18
524,Shahid Hussain,Male,2003-03-24,+91-9440682024,shahid.524@example.com,Delhi,Delhi,Sunni,English,Bachelors,Homemaker,400000,Never Married,Self,1,active,2026-04-14 21:57:32,2026-05-07 18:33:10
525,Asif Qureshi,Male,1997-06-19,+91-9608319729,asif.525@example.com,Delhi,Delhi,Sunni,Urdu,High School,Lecturer,1200000,Never Married,Self,0,deactivated,2025-01-21 15:32:07,2025-08-02 00:22:11
526,Imran Hashmi,Male,2000-05-28,+91-9199258043,imran.526@example.com,Kolkata,West Bengal,Other,Hindi,Doctorate,Civil Engineer,300000,Never Married,Self,1,active,2025-12-25 13:07:45,2026-03-23 16:26:28
527,Usman Siddiqui,Male,1984-07-12,+91-9183546470,usman.527@example.com,Patna,Bihar,Shia,English,Bachelors,Lawyer,600000,Widowed,Sibling,0,active,2024-12-14 04:20:59,2026-03-07 03:56:20
528,Mehak Khan,Female,2002-08-05,+91-9583784000,mehak.528@example.com,Lucknow,Uttar Pradesh,Prefer not to say,Tamil,Masters,Lawyer,300000,Widowed,Self,1,active,2024-01-31 16:01:55,2025-12-14 06:04:57
